pedestrianId simTime groupId-PID5
1 0.0 1
2 0.0 1
3 0.0 1
4 0.0 1
5 0.0 1
6 0.0 1
7 0.0 1
8 0.0 1
9 0.0 1
10 0.0 1
11 0.0 1
12 0.0 1
13 0.0 1
14 0.0 1
15 0.0 1
16 0.0 1
17 0.0 1
18 0.0 1
19 0.4 0
20 0.4 1
21 0.4 1
22 0.4 1
23 0.4 1
5 0.5 1
8 0.5 1
12 0.5 1
13 0.5 1
15 0.5 1
1 0.6 1
3 0.6 1
4 0.6 1
6 0.6 1
7 0.6 1
9 0.6 1
10 0.6 1
11 0.6 1
16 0.6 1
18 0.6 1
2 0.7 1
14 0.7 1
17 0.7 1
24 0.8 1
25 0.8 1
26 0.8 1
27 0.8 1
28 0.8 1
29 0.8 1
30 0.8 1
31 0.8 1
32 0.8 1
33 0.8 1
34 0.8 1
35 0.8 1
36 0.8 1
37 0.8 1
38 0.8 1
39 0.8 1
40 0.8 1
41 0.8 1
42 0.8 1
43 0.8 1
44 0.8 1
45 0.8 1
46 0.8 1
47 0.8 1
8 0.9 1
13 0.9 1
23 0.9 1
15 1.0 1
20 1.0 1
21 1.0 1
22 1.0 1
3 1.1 1
5 1.1 1
12 1.1 1
18 1.1 1
1 1.2 1
4 1.2 1
6 1.2 1
7 1.2 1
10 1.2 1
11 1.2 1
16 1.2 1
19 1.2 0
48 1.2 0
49 1.2 1
50 1.2 1
9 1.3 1
14 1.3 1
17 1.3 1
24 1.3 1
25 1.3 1
29 1.3 1
32 1.3 1
38 1.3 1
41 1.3 1
42 1.3 1
45 1.3 1
2 1.4 1
8 1.4 1
13 1.4 1
26 1.4 1
27 1.4 1
30 1.4 1
33 1.4 1
34 1.4 1
36 1.4 1
37 1.4 1
40 1.4 1
43 1.4 1
46 1.4 1
15 1.5 1
22 1.5 1
23 1.5 1
35 1.5 1
44 1.5 1
47 1.5 1
5 1.6 1
12 1.6 1
21 1.6 1
28 1.6 1
31 1.6 1
39 1.6 1
51 1.6 1
52 1.6 1
53 1.6 1
54 1.6 1
55 1.6 1
56 1.6 1
57 1.6 1
58 1.6 1
59 1.6 1
3 1.7 1
4 1.7 1
18 1.7 1
20 1.7 1
1 1.8 1
6 1.8 1
7 1.8 1
8 1.8 1
10 1.8 1
11 1.8 1
16 1.8 1
24 1.8 1
29 1.8 1
32 1.8 1
42 1.8 1
45 1.8 1
48 1.8 0
50 1.8 1
9 1.9 1
13 1.9 1
25 1.9 1
30 1.9 1
33 1.9 1
36 1.9 1
37 1.9 1
38 1.9 1
40 1.9 1
41 1.9 1
43 1.9 1
46 1.9 1
49 1.9 1
14 2.0 1
15 2.0 1
17 2.0 1
19 2.0 0
23 2.0 1
26 2.0 1
27 2.0 1
60 2.0 1
61 2.0 1
62 2.0 1
63 2.0 1
64 2.0 1
65 2.0 1
66 2.0 1
