pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
4 0.0 0
5 0.0 0
6 0.0 0
7 0.0 0
8 0.0 0
9 0.0 0
10 0.0 0
11 0.0 1
12 0.0 1
13 0.0 1
14 0.0 1
15 0.0 1
16 0.0 1
17 0.0 1
18 0.0 1
19 0.0 1
20 0.0 1
21 0.0 1
22 0.0 1
23 0.0 1
24 0.0 1
25 0.0 1
26 0.0 1
27 0.0 1
28 0.0 1
29 0.0 1
30 0.0 1
31 0.0 1
32 0.0 1
33 0.0 1
34 0.0 1
35 0.0 1
36 0.0 1
37 0.0 1
38 0.0 1
39 0.0 1
40 0.0 1
41 0.0 1
42 0.0 1
43 0.0 1
44 0.0 1
45 0.0 1
46 0.0 1
47 0.0 1
48 0.0 1
3 0.4 0
49 0.4 1
50 0.4 1
2 0.5 0
6 0.5 0
8 0.5 0
14 0.5 1
17 0.5 1
20 0.5 1
21 0.5 1
26 0.5 1
30 0.5 1
39 0.5 1
1 0.6 0
4 0.6 0
5 0.6 0
9 0.6 0
11 0.6 1
13 0.6 1
15 0.6 1
16 0.6 1
22 0.6 1
24 0.6 1
27 0.6 1
29 0.6 1
31 0.6 1
32 0.6 1
33 0.6 1
34 0.6 1
35 0.6 1
36 0.6 1
37 0.6 1
38 0.6 1
40 0.6 1
41 0.6 1
42 0.6 1
43 0.6 1
46 0.6 1
47 0.6 1
48 0.6 1
10 0.7 0
12 0.7 1
18 0.7 1
19 0.7 1
23 0.7 1
28 0.7 1
44 0.7 1
45 0.7 1
3 0.8 0
25 0.8 1
51 0.8 1
52 0.8 1
53 0.8 1
54 0.8 1
55 0.8 1
56 0.8 1
57 0.8 1
58 0.8 1
59 0.8 1
60 0.8 1
61 0.8 1
62 0.8 1
63 0.8 1
64 0.8 1
65 0.8 1
66 0.8 1
67 0.8 1
68 0.8 1
69 0.8 1
70 0.8 1
71 0.8 1
72 0.8 0
73 0.8 1
74 0.8 1
75 0.8 1
76 0.8 1
77 0.8 1
78 0.8 1
79 0.8 1
80 0.8 1
81 0.8 1
82 0.8 1
83 0.8 1
84 0.8 1
